pdbid	count_atoms	count_atom_atom_contacts_Voronota_Vanilla	count_atom_atom_contacts_Voronota_LT_AW	count_atom_atom_contacts_Voronota_LT_Radical	count_atom_atom_contacts_Voronota_Vanilla_using_uniform_radius	count_atom_atom_contacts_Voronota_LT_Radical_using_uniform_radius	count_residue_residue_contacts_Voronota_Vanilla	count_residue_residue_contacts_Voronota_LT_Radical	count_sas_Voronota_Vanilla	count_sas_Voronota_LT_Radical	cor_Pearson_atom_atom_contact_areas_Vanilla_vs_LT_Radical	cor_Pearson_atom_atom_contact_areas_Vanilla_vs_LT_AW	cor_Pearson_atom_atom_contact_areas_Vanilla_vs_LT_Radical_using_uniform_radius	cor_Pearson_residue_residue_contact_areas_Vanilla_vs_LT_Radical	cor_Pearson_sas_areas_Vanilla_vs_LT_Radical	walltime_Voronota_Vanilla	walltime_Voronota_LT_Radical	walltime_Voronota_LT_Radical_inter_residue	walltime_Voronota_LT_Radical_inter_chain	walltime_Voronota_LT_Radical_using_10_threads	walltime_Voronota_LT_AW
12AS	5182	35840	35840	35701	35822	35824	3825	3819	2653	2656	0.983939364782983	0.999999377428972	0.999999849067624	0.998971491094533	0.999999253228284	4.82	0.347	0.235	0.057	0.06	2.66
19HC	5136	34785	34784	34500	34736	34740	3256	3253	3025	3025	0.985025369644721	0.99999955276052	0.999999833857943	0.999302682569065	0.999999279926046	5.05	0.373	0.237	0.052	0.058	2.58
1A0S	9609	65948	65949	66066	65552	65555	7161	7141	5313	5315	0.984344016102379	0.999999271119161	0.999999866479811	0.998875987331286	0.999999245461553	9.71	0.679	0.435	0.091	0.097	4.86
1A17	5164	34660	34656	34164	34350	34352	3540	3540	2964	2964	0.985194572562183	0.99999943810783	0.999999838905461	0.998860300505071	0.999999367120704	5.12	0.329	0.213	0.059	0.058	2.56
1A2X	1504	9706	9708	9625	9556	9559	962	960	1006	1006	0.985971237208198	0.999999433323331	0.999999832805553	0.998765438194687	0.999999406025323	1.44	0.111	0.065	0.023	0.026	0.73
1A3B	2359	15927	15927	15909	15946	15947	1637	1632	1242	1245	0.98464688256214	0.999999599960674	0.99999983779991	0.999114468571798	0.999999196504922	2.09	0.199	0.113	0.03	0.034	1.18
1A5T	5026	33392	33396	33148	33122	33122	3486	3484	2866	2868	0.984501446154252	0.999999520012095	0.999999835398675	0.998756511117833	0.999999373315972	4.78	0.316	0.221	0.046	0.058	2.44
1A73	3352	22370	22369	22163	22296	22296	1958	1939	2016	2018	0.977463477189616	0.999998135661601	0.999999832095495	0.99940162883537	0.999999133126936	3.18	0.208	0.143	0.049	0.044	1.65
1A8L	3624	24599	24601	24395	24481	24481	2587	2585	1922	1922	0.984985662105625	0.999999477132473	0.999999840591669	0.998882879609948	0.999999346921369	3.34	0.234	0.161	0.03	0.047	1.79
1A9X	44683	313381	313390	311785	311223	311241	35561	35517	22054	22067	0.982777127267273	0.999999401913064	0.999999861819751	0.99871271449703	0.999998974071524	49.71	2.909	2.02	0.364	0.381	23.36
1AA0	2508	16377	16384	16230	16236	16238	1742	1743	1677	1677	0.984889658554911	0.999999458447805	0.999999826647595	0.998550998814602	0.99999951344923	2.41	0.178	0.104	0.045	0.039	1.21
1ABO	530	3290	3289	3289	3300	3300	309	308	330	330	0.985186008731574	0.999999272222238	0.999999819163021	0.999177024806352	0.999999585355892	0.46	0.036	0.028	0.016	0.014	0.23
1ADU	4534	29934	29934	29746	29679	29681	3083	3063	2701	2702	0.985490417637365	0.999999559493725	0.999999833297423	0.998987918465426	0.999999263682049	4.45	0.264	0.188	0.04	0.05	2.17
1AER	6202	41486	41486	41315	41331	41335	4420	4413	3660	3662	0.983285310020895	0.999999264344039	0.999999828228627	0.999032995524404	0.999998957412139	6.21	0.385	0.259	0.056	0.066	3.01
1AF6	10123	69364	69363	69519	69402	69406	7320	7315	5466	5467	0.984191614332736	0.999999322300134	0.999999862168875	0.998926925904672	0.999999127960243	10.1	0.669	0.472	0.109	0.118	5.16
1AG9	2870	19566	19567	19454	19466	19466	2060	2060	1443	1444	0.98365115372644	0.999999531582271	0.999999854166627	0.99882148415348	0.999999556357833	2.59	0.196	0.134	0.023	0.04	1.48
1AHT	2369	16073	16070	16042	15914	15915	1650	1643	1258	1258	0.984545271253653	0.999999613319074	0.999999847224237	0.999115560435074	0.999999232462803	2.17	0.161	0.117	0.025	0.037	1.23
